date,Open,High,Low,Close,Volume
2025-04-14 04:00:00,258.3300,259.3500,256.2700,258.4000,148783
2025-04-14 04:05:00,258.3800,258.6700,257.1600,257.2600,74121
2025-04-14 04:10:00,257.2500,257.6700,256.9200,257.6600,39795
2025-04-14 04:15:00,257.6200,257.6900,255.9500,256.4900,73743
2025-04-14 04:20:00,256.5000,256.5000,255.0000,256.1800,83423
2025-04-14 04:25:00,256.1800,256.2200,254.6500,254.8000,52962
2025-04-14 04:30:00,254.7400,255.0000,253.9100,254.3200,82164
2025-04-14 04:35:00,254.2400,255.6000,254.2000,255.3700,66918
2025-04-14 04:40:00,255.3000,255.6900,255.1100,255.2000,20666
2025-04-14 04:45:00,255.1700,255.8600,255.1400,255.7200,17384
2025-04-14 04:50:00,255.7200,255.7800,255.1100,255.4600,16464
2025-04-14 04:55:00,255.5000,255.5000,254.8800,255.3800,17158
2025-04-14 05:00:00,255.3600,255.8900,255.2700,255.7300,13429
2025-04-14 05:05:00,255.7000,256.2500,255.5900,255.9200,22491
2025-04-14 05:10:00,255.9300,256.3400,255.7500,256.0500,24506
2025-04-14 05:15:00,256.0800,256.2700,255.4400,255.5600,24092
2025-04-14 05:20:00,255.5400,255.8400,255.0800,255.1400,16095
2025-04-14 05:25:00,255.1400,255.5000,254.7600,254.9000,29324
2025-04-14 05:30:00,254.9000,255.2000,254.6900,254.9000,21704
2025-04-14 05:35:00,254.8100,254.9600,253.7000,253.8100,68281
2025-04-14 05:40:00,253.7700,255.0800,253.5500,254.5500,38977
2025-04-14 05:45:00,254.5600,254.6000,254.0600,254.3600,22436
2025-04-14 05:50:00,254.3300,254.9000,254.2100,254.7700,21463
2025-04-14 05:55:00,254.7700,254.9000,254.6200,254.7900,9496
2025-04-14 06:00:00,254.7700,254.9000,254.5000,254.7900,19073
2025-04-14 06:05:00,254.7900,254.7900,254.2000,254.5000,18908
2025-04-14 06:10:00,254.4600,254.9300,254.4400,254.9200,10607
2025-04-14 06:15:00,254.9100,254.9200,254.6000,254.8400,7304
2025-04-14 06:20:00,254.8400,254.9300,254.4200,254.7400,11359
2025-04-14 06:25:00,254.7300,255.1700,254.5100,254.8000,21435
